,paragraph_id,question_id,target
60424,756,6240,-1
60425,1427,3947,-1
60426,1191,19369,-1
60427,62,467,-1
60428,347,37015,-1
60429,1622,41041,-1
60430,430,17571,-1
60431,1584,33649,-1
60432,1050,7354,-1
60433,1099,8524,-1
60434,13,16413,-1
60435,283,22397,-1
60436,647,24737,-1
60437,475,30253,-1
60438,1419,4953,-1
60439,246,38863,-1
60440,1223,16314,-1
60441,1505,25298,-1
60442,1156,24861,-1
60443,19,15534,-1
60444,428,26714,-1
60445,1181,31038,-1
60446,438,32465,-1
60447,1343,38596,-1
60448,818,29975,-1
60449,87,10876,-1
60450,945,37524,-1
60451,1431,6326,-1
60452,1252,19963,-1
60453,692,23913,-1
60454,1490,36364,-1
60455,1259,29090,-1
60456,64,25866,-1
60457,148,7515,-1
60458,813,41903,-1
60459,1465,22706,-1
60460,419,26111,-1
60461,1081,12844,-1
60462,147,2710,-1
60463,982,39206,-1
60464,167,22611,-1
60465,1058,5129,-1
60466,1046,2645,-1
60467,1200,18196,-1
60468,944,17711,-1
60469,408,40245,-1
60470,984,26003,-1
60471,172,42709,-1
60472,1480,12772,-1
60473,1026,28664,-1
60474,713,26751,-1
60475,867,3716,-1
60476,326,41699,-1
60477,163,23277,-1
60478,18,12134,-1
60479,351,32727,-1
60480,792,5058,-1
60481,498,7505,-1
60482,286,26294,-1
60483,1064,42542,-1
60484,1044,25420,-1
60485,1262,39366,-1
60486,1387,25711,-1
60487,879,40056,-1
60488,998,8638,-1
60489,152,5925,-1
60490,504,25400,-1
60491,1172,23708,-1
60492,1,41147,-1
60493,1463,15411,-1
60494,383,33730,-1
60495,722,31201,-1
60496,1219,13082,-1
60497,652,12649,-1
60498,1411,13445,-1
60499,4,7311,-1
60500,766,16484,-1
60501,462,5129,-1
60502,549,20602,-1
60503,822,37143,-1
60504,1203,16983,-1
60505,651,263,-1
60506,82,14143,-1
60507,458,21279,-1
60508,419,22510,-1
60509,134,41456,-1
60510,1505,11437,-1
60511,942,41074,-1
60512,1278,28914,-1
60513,160,20363,-1
60514,846,32610,-1
60515,1508,3736,-1
60516,1264,39112,-1
60517,481,9858,-1
60518,1190,22534,-1
60519,801,31915,-1
60520,827,5248,-1
60521,947,43311,-1
60522,1344,41959,-1
60523,36,8143,-1
60524,421,36214,-1
60525,717,14920,-1
60526,901,31905,-1
60527,16,33399,-1
60528,1168,4543,-1
60529,345,8938,-1
60530,1219,10367,-1
60531,757,40224,-1
60532,434,22892,-1
60533,531,18681,-1
60534,7,3323,-1
60535,824,12662,-1
60536,1083,42449,-1
60537,918,21310,-1
60538,160,17543,-1
60539,817,3144,-1
60540,1069,20725,-1
60541,563,35501,-1
60542,31,12226,-1
60543,379,5530,-1
60544,666,31338,-1
60545,1165,5372,-1
60546,1454,36789,-1
60547,623,30831,-1
60548,296,30108,-1
60549,1322,8876,-1
60550,1146,1334,-1
60551,1537,36255,-1
60552,1145,32197,-1
60553,1138,40250,-1
60554,61,29758,-1
60555,247,35703,-1
60556,766,11938,-1
60557,1368,40414,-1
60558,694,22736,-1
60559,917,26227,-1
60560,398,37283,-1
60561,1523,29757,-1
60562,948,8940,-1
60563,1404,18195,-1
60564,351,7311,-1
60565,195,41491,-1
60566,666,10507,-1
60567,1282,30428,-1
60568,388,31364,-1
60569,590,38211,-1
60570,1027,28875,-1
60571,1393,22249,-1
60572,32,3701,-1
60573,250,38752,-1
60574,940,10227,-1
60575,1623,8791,-1
60576,839,29017,-1
60577,683,33211,-1
60578,692,26079,-1
60579,1080,28136,-1
60580,809,12260,-1
60581,1485,40864,-1
60582,1045,26930,-1
60583,352,38293,-1
60584,268,35962,-1
60585,1298,26621,-1
60586,647,992,-1
60587,513,17771,-1
60588,769,20016,-1
60589,891,22021,-1
60590,1243,9559,-1
60591,378,1460,-1
60592,1593,18714,-1
60593,1283,30343,-1
60594,678,27527,-1
60595,960,34593,-1
60596,1140,15489,-1
60597,1186,30371,-1
60598,348,1706,-1
60599,1323,24137,-1
60600,275,15636,-1
60601,141,6716,-1
60602,236,25159,-1
60603,816,3205,-1
60604,129,9734,-1
60605,629,36582,-1
60606,1419,5938,-1
60607,1294,23069,-1
60608,432,636,-1
60609,673,3856,-1
60610,1145,38089,-1
60611,113,13431,-1
60612,738,4171,-1
60613,608,3239,-1
60614,382,24927,-1
60615,1574,35200,-1
60616,1270,35578,-1
60617,1070,22924,-1
60618,405,20011,-1
60619,1584,36225,-1
60620,64,16375,-1
60621,1018,19747,-1
60622,680,23648,-1
60623,1617,19061,-1
60624,1276,38058,-1
60625,1080,26301,-1
60626,962,1763,-1
60627,978,1989,-1
60628,1478,34130,-1
60629,792,26033,-1
60630,525,3404,-1
60631,439,42529,-1
60632,451,14501,-1
60633,1586,8521,-1
60634,810,20794,-1
60635,1156,40554,-1
60636,683,17037,-1
60637,979,28508,-1
60638,608,6041,-1
60639,1341,9965,-1
60640,300,36311,-1
60641,168,9521,-1
60642,1495,35448,-1
60643,969,34313,-1
60644,532,6112,-1
60645,413,23072,-1
60646,1501,40236,-1
60647,1169,37921,-1
60648,1507,40633,-1
60649,160,21153,-1
60650,1196,41242,-1
60651,926,27409,-1
60652,1093,7030,-1
60653,509,16484,-1
60654,1378,41982,-1
60655,1598,20851,-1
60656,1297,4634,-1
60657,763,15827,-1
60658,1506,34523,-1
60659,945,10801,-1
60660,517,31338,-1
60661,882,40546,-1
60662,1186,32427,-1
60663,509,13445,-1
60664,1186,4668,-1
60665,1116,39147,-1
60666,643,20260,-1
60667,338,27957,-1
60668,1065,18504,-1
60669,259,23758,-1
60670,220,12117,-1
60671,87,8876,-1
60672,885,36802,-1
60673,994,18206,-1
60674,1033,18399,-1
60675,1371,31505,-1
60676,1511,42915,-1
60677,793,28210,-1
60678,1185,13955,-1
60679,92,11989,-1
60680,144,24157,-1
60681,552,33706,-1
60682,1523,31372,-1
60683,968,15932,-1
60684,954,7174,-1
60685,1542,2755,-1
60686,277,38292,-1
60687,578,10226,-1
60688,771,26675,-1
60689,852,37535,-1
60690,301,31913,-1
60691,1068,32255,-1
60692,1537,24309,-1
60693,1585,32833,-1
60694,312,9531,-1
60695,521,26585,-1
60696,27,26615,-1
60697,272,7697,-1
60698,1052,35522,-1
60699,619,33210,-1
60700,904,38520,-1
60701,80,23165,-1
60702,427,17524,-1
60703,940,32465,-1
60704,567,37360,-1
60705,387,14349,-1
60706,1371,12637,-1
60707,153,43072,-1
60708,355,27003,-1
60709,408,6158,-1
60710,419,9447,-1
60711,1148,33608,-1
60712,412,11739,-1
60713,619,25245,-1
60714,983,28901,-1
60715,798,41159,-1
60716,1214,11224,-1
60717,692,34869,-1
60718,1480,10888,-1
60719,1026,28477,-1
60720,15,12556,-1
60721,338,27612,-1
60722,652,6130,-1
60723,1525,4014,-1
60724,1278,25988,-1
60725,1230,12915,-1
60726,285,30079,-1
60727,793,38805,-1
60728,611,13305,-1
60729,1508,7499,-1
60730,1562,29030,-1
60731,789,6081,-1
60732,317,16484,-1
60733,456,37191,-1
60734,1448,37630,-1
60735,495,12218,-1
60736,22,29391,-1
60737,79,25363,-1
60738,947,20574,-1
60739,829,11550,-1
60740,590,7101,-1
60741,101,14393,-1
60742,469,29998,-1
60743,1152,29810,-1
60744,1095,15667,-1
60745,157,25682,-1
60746,258,9456,-1
60747,539,25318,-1
60748,1169,42631,-1
60749,1277,39819,-1
60750,219,23961,-1
60751,1227,3501,-1
60752,1125,29240,-1
60753,696,20575,-1
60754,343,28822,-1
60755,387,29136,-1
60756,1319,34494,-1
60757,1078,16852,-1
60758,310,24098,-1
60759,766,20048,-1
60760,1479,18226,-1
60761,662,11956,-1
60762,694,20054,-1
60763,790,22790,-1
60764,1512,10033,-1
60765,986,25186,-1
60766,520,8502,-1
60767,771,26471,-1
60768,1147,39757,-1
60769,1074,6209,-1
60770,927,25734,-1
60771,1018,13923,-1
60772,536,18629,-1
60773,1257,31028,-1
60774,1030,24848,-1
60775,934,16877,-1
60776,1323,14492,-1
60777,678,22525,-1
60778,488,9874,-1
60779,964,12364,-1
60780,4,25351,-1
60781,183,27298,-1
60782,1497,10961,-1
60783,375,10623,-1
60784,432,9504,-1
60785,775,10319,-1
60786,1178,18387,-1
60787,376,24854,-1
60788,885,3873,-1
60789,1555,39763,-1
60790,387,8940,-1
60791,1104,959,-1
60792,1266,38293,-1
60793,1200,18692,-1
60794,580,13331,-1
60795,352,3910,-1
60796,375,309,-1
60797,1201,28299,-1
60798,1239,29964,-1
60799,446,1383,-1
60800,433,16085,-1
60801,793,35954,-1
60802,317,22320,-1
60803,1342,34958,-1
60804,723,41850,-1
60805,970,2904,-1
60806,1,37023,-1
60807,14,23325,-1
60808,1197,13198,-1
60809,1408,12579,-1
60810,449,40868,-1
60811,297,22386,-1
60812,694,23979,-1
60813,514,27239,-1
60814,831,24837,-1
60815,1204,26454,-1
60816,1034,1954,-1
60817,438,18505,-1
60818,1028,11248,-1
60819,1368,39858,-1
60820,290,27842,-1
60821,944,9447,-1
60822,1059,35448,-1
60823,831,20193,-1
60824,1485,10319,-1
60825,1159,41488,-1
60826,766,12560,-1
60827,685,5241,-1
60828,825,26597,-1
60829,331,27695,-1
60830,19,4979,-1
60831,1301,33857,-1
60832,1500,4248,-1
60833,612,23106,-1
60834,1431,8727,-1
60835,961,6825,-1
60836,1014,38354,-1
60837,671,19146,-1
60838,220,27097,-1
60839,810,33204,-1
60840,1241,2454,-1
60841,641,31476,-1
60842,438,3527,-1
60843,324,16737,-1
60844,301,5452,-1
60845,952,37118,-1
60846,695,3576,-1
60847,676,17045,-1
60848,1366,26040,-1
60849,1243,3094,-1
60850,265,3769,-1
60851,387,30860,-1
60852,432,7682,-1
60853,230,33901,-1
60854,916,10885,-1
60855,198,10786,-1
60856,256,14178,-1
60857,934,5563,-1
60858,473,32032,-1
60859,1091,41529,-1
60860,1141,30097,-1
60861,443,31231,-1
60862,100,20324,-1
60863,711,14789,-1
60864,36,19359,-1
60865,1487,42231,-1
60866,657,20447,-1
60867,745,36594,-1
60868,903,20234,-1
60869,1173,6455,-1
60870,350,2412,-1
60871,1168,23144,-1
60872,1621,12486,-1
60873,1110,3689,-1
60874,1345,38410,-1
60875,1154,12459,-1
60876,549,38925,-1
60877,1257,41709,-1
60878,583,16188,-1
60879,247,32261,-1
60880,217,26870,-1
60881,953,39065,-1
60882,1488,17731,-1
60883,1558,25853,-1
60884,1195,4841,-1
60885,658,26837,-1
60886,1291,39033,-1
60887,205,18346,-1
60888,1184,36035,-1
60889,709,1634,-1
60890,226,15976,-1
60891,195,6069,-1
60892,424,29818,-1
60893,438,23165,-1
60894,1580,20174,-1
60895,369,28484,-1
60896,153,30231,-1
60897,1194,11387,-1
60898,1535,25686,-1
60899,1124,27062,-1
60900,137,20641,-1
60901,980,32039,-1
60902,1476,16082,-1
60903,423,13918,-1
60904,172,25010,-1
60905,907,41026,-1
60906,421,11801,-1
60907,428,23777,-1
60908,703,18581,-1
60909,1360,35278,-1
60910,420,26786,-1
60911,1294,40942,-1
60912,596,5177,-1
60913,705,26700,-1
60914,948,37814,-1
60915,933,9048,-1
60916,71,25906,-1
60917,297,9447,-1
60918,1297,23390,-1
60919,683,22314,-1
60920,929,30300,-1
60921,531,14565,-1
60922,1524,9821,-1
60923,1215,16269,-1
60924,535,42074,-1
60925,1368,22534,-1
60926,14,34732,-1
60927,474,9866,-1
60928,603,17152,-1
60929,916,20745,-1
60930,2,17798,-1
60931,908,25677,-1
60932,315,39637,-1
60933,414,31361,-1
60934,199,4887,-1
60935,1023,18661,-1
60936,1071,1618,-1
60937,914,30587,-1
60938,315,43021,-1
60939,889,20135,-1
60940,412,9036,-1
60941,1526,34049,-1
60942,202,42269,-1
60943,1169,12637,-1
60944,1323,29686,-1
60945,1174,23559,-1
60946,1589,21213,-1
60947,885,19064,-1
60948,863,1519,-1
60949,1237,32553,-1
60950,617,27864,-1
60951,297,35791,-1
60952,940,13571,-1
60953,1368,1581,-1
60954,604,31347,-1
60955,852,6463,-1
60956,1226,21910,-1
60957,1511,12150,-1
60958,1267,21674,-1
60959,523,29213,-1
60960,499,29435,-1
60961,286,38013,-1
60962,1464,28275,-1
60963,1023,27948,-1
60964,1081,9757,-1
60965,1294,19089,-1
60966,535,43297,-1
60967,799,19653,-1
60968,1318,41762,-1
60969,87,32055,-1
60970,387,30231,-1
60971,1374,22050,-1
60972,144,8174,-1
60973,285,11295,-1
60974,606,33920,-1
60975,961,34328,-1
60976,280,10307,-1
60977,897,27817,-1
60978,1242,22085,-1
60979,642,13536,-1
60980,244,14147,-1
60981,1023,12637,-1
60982,151,13725,-1
60983,1574,22935,-1
60984,1543,8725,-1
60985,388,25383,-1
60986,1125,34608,-1
60987,133,43018,-1
60988,567,31560,-1
60989,603,9323,-1
60990,568,20657,-1
60991,979,7006,-1
60992,332,41564,-1
60993,989,33681,-1
60994,280,37421,-1
60995,105,11016,-1
60996,354,37511,-1
60997,648,9746,-1
60998,1242,10571,-1
60999,1374,32627,-1
61000,378,6081,-1
61001,561,24318,-1
61002,554,36372,-1
61003,1181,43279,-1
61004,1253,30803,-1
61005,426,40116,-1
61006,304,18253,-1
61007,495,40745,-1
61008,609,2032,-1
61009,81,27217,-1
61010,238,35260,-1
61011,1403,6908,-1
61012,1070,29136,-1
61013,146,15422,-1
61014,1203,6522,-1
61015,152,6155,-1
61016,361,36740,-1
61017,241,31905,-1
61018,622,20806,-1
61019,55,37301,-1
61020,678,37552,-1
61021,404,12655,-1
61022,867,2189,-1
61023,1433,28527,-1
61024,657,35560,-1
61025,654,34313,-1
61026,286,3443,-1
61027,580,23165,-1
61028,625,28519,-1
61029,621,42698,-1
61030,401,9772,-1
61031,1481,23735,-1
61032,305,28909,-1
61033,890,18781,-1
61034,616,3527,-1
61035,135,17491,-1
61036,365,146,-1
61037,88,10902,-1
61038,427,12134,-1
61039,1243,39181,-1
61040,1421,106,-1
61041,1512,13181,-1
61042,1138,35527,-1
61043,475,5347,-1
61044,4,40863,-1
61045,45,11956,-1
61046,1023,18094,-1
61047,151,6399,-1
61048,224,3454,-1
61049,444,1066,-1
61050,1622,25988,-1
61051,274,16779,-1
61052,1013,41880,-1
61053,1126,6239,-1
61054,509,37338,-1
61055,417,33188,-1
61056,114,15062,-1
61057,1069,21124,-1
61058,1150,31583,-1
61059,272,1394,-1
61060,307,28982,-1
61061,273,28470,-1
61062,1393,31413,-1
61063,852,9150,-1
61064,253,13255,-1
61065,311,22245,-1
61066,902,2296,-1
61067,161,9714,-1
61068,1363,1638,-1
61069,796,11353,-1
61070,982,28500,-1
61071,444,11904,-1
61072,1242,43110,-1
61073,612,19625,-1
61074,455,11095,-1
61075,101,2107,-1
61076,145,32689,-1
61077,578,13725,-1
61078,1214,14605,-1
61079,1219,8423,-1
61080,867,17691,-1
61081,1570,30301,-1
61082,744,23725,-1
61083,151,9155,-1
61084,721,38398,-1
61085,156,768,-1
61086,1564,39047,-1
61087,972,16914,-1
61088,1259,25603,-1
61089,1164,35176,-1
61090,1373,43311,-1
61091,590,19360,-1
61092,1443,14200,-1
61093,175,35272,-1
61094,1287,36325,-1
61095,921,42062,-1
61096,1387,13891,-1
61097,53,29624,-1
61098,133,8256,-1
61099,864,8091,-1
61100,800,6970,-1
61101,1066,13898,-1
61102,1519,3067,-1
61103,1017,9141,-1
61104,1440,32498,-1
61105,367,35530,-1
61106,4,41201,-1
61107,122,16329,-1
61108,1111,21870,-1
61109,21,17904,-1
61110,1081,14123,-1
61111,1138,8144,-1
61112,1555,2293,-1
61113,39,15284,-1
61114,396,34732,-1
61115,1263,30829,-1
61116,839,10876,-1
61117,822,27760,-1
61118,471,41458,-1
61119,698,3555,-1
61120,175,31138,-1
61121,147,42434,-1
61122,322,29863,-1
61123,882,28701,-1
61124,250,30925,-1
61125,1442,2449,-1
61126,637,17219,-1
61127,300,24849,-1
61128,1047,36549,-1
61129,1274,34989,-1
61130,611,35971,-1
61131,1592,38717,-1
61132,438,28213,-1
61133,45,4504,-1
61134,972,16650,-1
61135,22,25400,-1
61136,352,39248,-1
61137,1574,35877,-1
61138,1498,6125,-1
61139,564,7271,-1
61140,1451,16755,-1
61141,848,26223,-1
61142,297,475,-1
61143,1050,15155,-1
61144,1368,727,-1
61145,888,2457,-1
61146,1311,31919,-1
61147,1029,15894,-1
61148,39,33795,-1
61149,1427,16118,-1
61150,1300,25642,-1
61151,281,42888,-1
61152,822,9136,-1
61153,1360,15683,-1
61154,8,43177,-1
61155,336,42226,-1
61156,695,13008,-1
61157,970,35493,-1
61158,301,40621,-1
61159,202,3283,-1
61160,1294,10518,-1
61161,240,13955,-1
61162,1130,25728,-1
61163,602,15597,-1
61164,943,11678,-1
61165,1301,40633,-1
61166,882,22825,-1
61167,1195,25010,-1
61168,246,38651,-1
61169,397,4483,-1
61170,1257,11176,-1
61171,1485,6560,-1
61172,858,41996,-1
61173,642,770,-1
61174,1026,27974,-1
61175,514,29777,-1
61176,1431,32857,-1
61177,368,43132,-1
61178,883,34550,-1
61179,755,26621,-1
61180,994,3968,-1
61181,304,15680,-1
61182,155,15493,-1
61183,55,21256,-1
61184,1485,23925,-1
61185,434,25584,-1
61186,1530,1023,-1
61187,917,27645,-1
61188,1264,40546,-1
61189,1205,31579,-1
61190,920,3160,-1
61191,648,23577,-1
61192,1465,28337,-1
61193,173,23979,-1
61194,1248,11672,-1
61195,580,16740,-1
61196,718,11979,-1
61197,228,27175,-1
61198,755,42311,-1
61199,296,38634,-1
61200,525,1299,-1
61201,683,23217,-1
61202,624,21586,-1
61203,273,28892,-1
61204,96,10358,-1
61205,609,40289,-1
61206,1176,40315,-1
61207,1393,15450,-1
61208,153,2620,-1
61209,400,4699,-1
61210,125,24549,-1
61211,678,36764,-1
61212,1183,36554,-1
61213,1208,24698,-1
61214,640,5624,-1
61215,606,9155,-1
61216,970,428,-1
61217,1219,31970,-1
61218,1493,39179,-1
61219,481,37249,-1
61220,1431,10878,-1
61221,73,32667,-1
61222,898,39587,-1
61223,280,40289,-1
61224,1,17524,-1
61225,1505,3475,-1
61226,1452,26110,-1
61227,925,42438,-1
61228,1329,2331,-1
61229,90,37766,-1
61230,914,26216,-1
61231,664,32500,-1
61232,971,41504,-1
61233,241,18797,-1
61234,1087,25891,-1
61235,169,42936,-1
61236,683,645,-1
61237,499,23639,-1
61238,54,40056,-1
61239,73,2573,-1
61240,1206,14821,-1
61241,1517,4814,-1
61242,1206,6851,-1
61243,1112,22618,-1
61244,1531,5989,-1
61245,510,30856,-1
61246,33,9264,-1
61247,410,35769,-1
61248,1553,22736,-1
61249,184,278,-1
61250,1010,22616,-1
61251,1448,7678,-1
61252,1477,5782,-1
61253,290,1417,-1
61254,1405,42972,-1
61255,1361,28819,-1
61256,295,2971,-1
61257,1507,33835,-1
61258,531,1637,-1
61259,488,5755,-1
61260,1459,21768,-1
61261,220,1791,-1
61262,623,26373,-1
61263,1276,26116,-1
61264,579,35225,-1
61265,1473,31668,-1
61266,223,28652,-1
61267,258,36114,-1
61268,1021,24418,-1
61269,1583,20733,-1
61270,1482,27760,-1
61271,845,5573,-1
61272,734,18943,-1
61273,798,16822,-1
61274,619,26613,-1
61275,513,11833,-1
61276,700,12814,-1
61277,902,30476,-1
61278,512,41182,-1
61279,16,32106,-1
61280,789,39033,-1
61281,1363,1576,-1
61282,947,21986,-1
61283,891,21725,-1
61284,620,32962,-1
61285,584,780,-1
61286,367,31823,-1
61287,76,24329,-1
61288,1594,18560,-1
61289,896,34740,-1
61290,300,30358,-1
61291,1617,17120,-1
61292,300,859,-1
61293,1110,9604,-1
61294,376,16849,-1
61295,1439,3247,-1
61296,1030,24867,-1
61297,439,24130,-1
61298,598,36372,-1
61299,449,30826,-1
61300,620,15989,-1
61301,748,43312,-1
61302,18,30860,-1
61303,437,8147,-1
61304,1621,26069,-1
61305,1588,39265,-1
61306,654,4583,-1
61307,439,17247,-1
61308,938,35077,-1
61309,998,26854,-1
61310,33,6115,-1
61311,664,38512,-1
61312,198,966,-1
61313,156,35168,-1
61314,993,35446,-1
61315,535,39449,-1
61316,1571,35198,-1
61317,496,36598,-1
61318,727,18406,-1
61319,1112,20707,-1
61320,1129,38055,-1
61321,586,2618,-1
61322,1590,19465,-1
61323,695,23507,-1
61324,39,11672,-1
61325,683,25363,-1
61326,947,16118,-1
61327,1608,200,-1
61328,1537,27305,-1
61329,1005,21875,-1
61330,944,11672,-1
61331,616,39490,-1
61332,615,839,-1
61333,506,36214,-1
61334,206,10071,-1
61335,858,31272,-1
61336,1345,29639,-1
61337,117,4183,-1
61338,1479,28952,-1
61339,452,2167,-1
61340,438,35333,-1
61341,1437,20761,-1
61342,1524,35030,-1
61343,438,13337,-1
61344,132,16467,-1
61345,945,39259,-1
61346,1219,22849,-1
61347,928,5494,-1
61348,217,36922,-1
61349,1526,8384,-1
61350,269,6023,-1
61351,528,28660,-1
61352,387,39181,-1
61353,1029,1299,-1
61354,1411,38634,-1
61355,1216,42133,-1
61356,195,18692,-1
61357,960,41910,-1
61358,511,28861,-1
61359,80,33542,-1
61360,393,29552,-1
61361,680,41955,-1
61362,654,18660,-1
61363,1592,10307,-1
61364,343,42461,-1
61365,337,40301,-1
61366,829,7403,-1
61367,671,3650,-1
61368,246,28213,-1
61369,4,18702,-1
61370,428,22736,-1
61371,1177,11518,-1
61372,972,11437,-1
61373,1242,27614,-1
61374,651,20230,-1
61375,1291,1519,-1
61376,311,16569,-1
61377,203,8340,-1
61378,447,20638,-1
61379,419,22386,-1
61380,767,8635,-1
61381,699,12091,-1
61382,1600,10847,-1
61383,1232,22605,-1
61384,18,8883,-1
61385,131,14580,-1
61386,584,7849,-1
61387,1253,26069,-1
61388,1191,11698,-1
61389,755,32572,-1
61390,256,13188,-1
61391,694,33312,-1
61392,1030,15750,-1
61393,155,6560,-1
61394,1160,19080,-1
61395,616,3373,-1
61396,151,41437,-1
61397,647,25474,-1
61398,346,7347,-1
61399,1138,23283,-1
61400,708,28795,-1
61401,531,8749,-1
61402,1127,25407,-1
61403,682,14790,-1
61404,774,6186,-1
61405,650,20348,-1
61406,1077,10869,-1
61407,131,13230,-1
61408,466,19861,-1
61409,605,28892,-1
61410,1531,29244,-1
61411,1626,967,-1
61412,1243,352,-1
61413,601,28168,-1
61414,671,34555,-1
61415,1280,37926,-1
61416,936,36637,-1
61417,1266,20609,-1
61418,549,6299,-1
61419,83,36984,-1
61420,633,34251,-1
61421,985,22673,-1
61422,867,8502,-1
61423,1352,1576,-1
61424,669,42688,-1
61425,425,31528,-1
61426,55,39250,-1
61427,215,10811,-1
61428,1420,5998,-1
61429,1052,12809,-1
61430,100,9155,-1
61431,493,21213,-1
61432,590,21468,-1
61433,1570,9189,-1
61434,1219,12209,-1
61435,1317,3576,-1
61436,1152,11771,-1
61437,1390,4802,-1
61438,1588,26398,-1
61439,259,38338,-1
