,paragraph_id,question_id,target
55857,249,5646,
55858,822,8502,
55859,664,1878,
55860,638,10755,
55861,214,7309,
55862,1322,4357,
55863,212,40849,
55864,1527,33596,
55865,1567,27996,
55866,300,16779,
55867,1083,14717,
55868,823,28644,
55869,1379,1774,
55870,365,19676,
55871,848,10720,
55872,735,14965,
55873,1591,29973,
55874,796,14492,
55875,1248,13750,
55876,257,8390,
55877,867,27164,
55878,1425,17267,
55879,1097,14277,
55880,1295,27113,
55881,1316,159,
55882,900,41264,
55883,254,36903,
55884,1545,35325,
55885,1053,10079,
55886,438,2074,
55887,120,16914,
55888,106,4429,
55889,462,19548,
55890,173,28765,
55891,562,40886,
55892,1376,26938,
55893,1094,41393,
55894,732,41272,
55895,1466,23066,
55896,611,7869,
55897,1559,735,
55898,131,25728,
55899,1260,25062,
55900,1527,6111,
55901,1049,17259,
55902,1248,15014,
55903,1525,30333,
55904,694,5129,
55905,262,9656,
55906,25,4573,
55907,1538,31756,
55908,1029,15054,
55909,532,11000,
55910,1366,8376,
55911,1097,537,
55912,1407,34966,
55913,158,4194,
55914,1400,36412,
55915,860,15257,
55916,444,7901,
55917,1412,20418,
55918,1218,18855,
55919,886,1181,
55920,68,33792,
55921,1374,40250,
55922,403,35964,
55923,1326,5064,
55924,412,31237,
55925,504,27599,
55926,685,33964,
55927,286,1918,
55928,560,40828,
55929,137,25331,
55930,25,343,
55931,6,27717,
55932,694,12187,
55933,1009,28751,
55934,1215,3890,
55935,1468,31092,
55936,1008,20913,
55937,94,9544,
55938,1309,2723,
55939,111,17524,
55940,747,32643,
55941,27,30160,
55942,177,14123,
55943,1019,35827,
55944,84,1356,
55945,170,29259,
55946,866,2086,
55947,184,13700,
55948,427,26373,
55949,526,10900,
55950,438,17402,
55951,135,1795,
55952,1327,26759,
55953,20,27164,
55954,197,25376,
55955,1362,20050,
55956,1108,42626,
55957,793,19848,
55958,339,34313,
55959,1498,27502,
55960,553,5511,
55961,430,15621,
55962,603,24011,
55963,1106,13129,
55964,1089,3634,
55965,908,30662,
55966,271,23628,
55967,1624,25029,
55968,647,28262,
55969,1585,17292,
55970,966,42086,
55971,1489,25446,
55972,951,4085,
55973,1531,30059,
55974,664,1226,
55975,1514,43223,
55976,882,22138,
55977,177,6684,
55978,100,18661,
55979,308,35868,
55980,901,18481,
55981,583,30588,
55982,877,34876,
55983,152,15511,
55984,521,8947,
55985,1097,9942,
55986,1289,23729,
55987,1233,40995,
55988,810,28877,
55989,1143,38877,
55990,947,37197,
55991,4,5968,
55992,1155,30246,
55993,944,1399,
55994,807,15208,
55995,450,31238,
55996,1425,5308,
55997,235,35580,
55998,617,5836,
55999,1368,42057,
56000,181,38156,
56001,269,31773,
56002,159,36680,
56003,768,5775,
56004,1224,13866,
56005,709,16785,
56006,242,18401,
56007,816,34158,
56008,748,42129,
56009,327,33594,
56010,1216,13702,
56011,1420,37267,
56012,75,35231,
56013,90,5537,
56014,828,13336,
56015,417,25654,
56016,703,2496,
56017,477,19864,
56018,875,29439,
56019,849,16242,
56020,564,37107,
56021,773,15799,
56022,681,5250,
56023,1582,28387,
56024,1512,16188,
56025,588,17162,
56026,1482,14268,
56027,438,36764,
56028,1298,26793,
56029,1521,25025,
56030,213,26622,
56031,908,34550,
56032,1408,30178,
56033,603,3368,
56034,209,27429,
56035,710,11484,
56036,40,26161,
56037,39,13161,
56038,1556,31451,
56039,16,20269,
56040,1086,8100,
56041,1485,38487,
56042,1592,13939,
56043,887,36020,
56044,1492,15232,
56045,235,40603,
56046,265,4606,
56047,1247,47,
56048,282,638,
56049,1122,35499,
56050,795,35726,
56051,307,29023,
56052,1296,19028,
56053,1303,632,
56054,275,18827,
56055,666,18382,
56056,866,8936,
56057,281,27481,
56058,1467,37171,
56059,884,11840,
56060,641,819,
56061,1454,110,
56062,538,5470,
56063,582,33260,
56064,73,5569,
56065,986,16622,
56066,735,2510,
56067,31,21332,
56068,674,37614,
56069,1397,10750,
56070,623,12474,
56071,937,40315,
56072,1247,18002,
56073,84,10251,
56074,1606,36303,
56075,387,5573,
56076,1369,806,
56077,616,8768,
56078,1374,26249,
56079,758,11884,
56080,1579,9767,
56081,620,40769,
56082,774,17378,
56083,19,30888,
56084,644,38596,
56085,1108,24025,
56086,649,7950,
56087,1502,40770,
56088,643,42250,
56089,1612,39860,
56090,1251,39372,
56091,944,17123,
56092,1541,28619,
56093,1298,24243,
56094,1023,6579,
56095,1602,22534,
56096,793,4594,
56097,1325,12448,
56098,977,7309,
56099,913,3590,
56100,948,15751,
56101,446,11938,
56102,578,3985,
56103,138,25623,
56104,1228,36467,
56105,657,18846,
56106,1324,11851,
56107,1431,20207,
56108,276,42736,
56109,1237,3521,
56110,1552,26578,
56111,928,29503,
56112,1453,36988,
56113,647,1399,
56114,291,18681,
56115,1200,36728,
56116,1279,11886,
56117,561,14768,
56118,1220,13094,
56119,501,20708,
56120,1241,20412,
56121,1287,15454,
56122,1164,34229,
56123,594,42250,
56124,844,16373,
56125,852,32410,
56126,1447,39336,
56127,93,19533,
56128,1181,22058,
56129,375,22658,
56130,234,33858,
56131,606,13725,
56132,590,41645,
56133,871,4572,
56134,841,7097,
56135,623,28785,
56136,1084,37065,
56137,389,28171,
56138,793,13139,
56139,649,19739,
56140,135,5316,
56141,1009,24988,
56142,1530,26683,
56143,933,23759,
56144,1021,8359,
56145,286,11189,
56146,58,5547,
56147,750,3511,
56148,997,39473,
56149,1106,36447,
56150,1297,6452,
56151,603,25342,
56152,1100,16138,
56153,501,22269,
56154,184,10518,
56155,255,24861,
56156,624,49,
56157,1212,37137,
56158,1617,31870,
56159,1258,19962,
56160,795,41990,
56161,561,6255,
56162,1103,17021,
56163,1431,27948,
56164,762,39050,
56165,220,31913,
56166,685,26791,
56167,1268,12125,
56168,323,34866,
56169,1150,31367,
56170,348,37914,
56171,977,23646,
56172,527,25092,
56173,1440,8893,
56174,1165,7250,
56175,1533,29417,
56176,232,18475,
56177,1548,28939,
56178,647,19871,
56179,72,20843,
56180,545,8536,
56181,347,34557,
56182,39,7322,
56183,582,34550,
56184,565,26280,
56185,436,26707,
56186,69,32038,
56187,527,194,
56188,1482,38407,
56189,668,42602,
56190,781,24603,
56191,108,1767,
56192,199,10226,
56193,1193,14503,
56194,840,39447,
56195,1192,23958,
56196,111,16572,
56197,339,1935,
56198,1534,11966,
56199,747,29270,
56200,176,12844,
56201,291,34951,
56202,804,27717,
56203,1405,8814,
56204,579,14985,
56205,616,36363,
56206,623,3404,
56207,439,43129,
56208,1009,4162,
56209,559,29027,
56210,756,17718,
56211,1626,25299,
56212,972,13918,
56213,1582,5884,
56214,1553,10071,
56215,548,40250,
56216,512,12613,
56217,185,22934,
56218,19,4467,
56219,1239,35602,
56220,715,33362,
56221,989,28526,
56222,1494,40959,
56223,246,33148,
56224,609,18080,
56225,18,4583,
56226,966,27830,
56227,823,13891,
56228,1153,15,
56229,1176,37219,
56230,542,15184,
56231,102,26537,
56232,266,39279,
56233,1339,3577,
56234,341,4509,
56235,580,34639,
56236,1175,3196,
56237,62,31085,
56238,548,25009,
56239,983,41159,
56240,1191,3576,
56241,1297,20054,
56242,162,23390,
56243,420,29687,
56244,603,5637,
56245,137,22293,
56246,1556,6240,
56247,45,30803,
56248,766,7538,
56249,1411,23217,
56250,872,16242,
56251,88,32862,
56252,1030,12417,
56253,642,1098,
56254,873,1460,
56255,1492,15335,
56256,1494,23250,
56257,581,40627,
56258,212,35858,
56259,1616,4876,
56260,206,11956,
56261,886,2037,
56262,1425,20447,
56263,1230,31452,
56264,504,43037,
56265,1323,39181,
56266,499,7933,
56267,1462,16157,
56268,415,2923,
56269,412,28743,
56270,987,10588,
56271,1208,20324,
56272,940,15857,
56273,47,33812,
56274,775,13208,
56275,443,38873,
56276,274,28227,
56277,1431,27066,
56278,541,24727,
56279,396,39033,
56280,534,29781,
56281,1418,5637,
56282,1587,12217,
56283,1396,40075,
56284,946,9672,
56285,424,2430,
56286,1118,35084,
56287,1339,37157,
56288,610,35448,
56289,1561,3545,
56290,889,18729,
56291,305,9150,
56292,897,35525,
56293,741,40685,
56294,474,18831,
56295,609,7776,
56296,358,41739,
56297,75,31235,
56298,549,17134,
56299,694,11956,
56300,121,33332,
56301,336,33771,
56302,1538,29698,
56303,1431,35389,
56304,1408,16643,
56305,813,29661,
56306,1053,19249,
56307,1348,2029,
56308,1241,28190,
56309,962,3211,
56310,1166,30137,
56311,1561,5970,
56312,1215,5493,
56313,956,38718,
56314,936,21245,
56315,300,20936,
56316,1443,34120,
56317,922,4202,
56318,255,24252,
56319,1368,22847,
56320,1501,5463,
56321,1422,40825,
56322,250,18605,
56323,1593,8467,
56324,709,25926,
56325,606,11835,
56326,1342,35448,
56327,183,2888,
56328,825,2728,
56329,1566,35126,
56330,102,21131,
56331,1275,9040,
56332,1514,9177,
56333,734,10510,
56334,1162,34907,
56335,1222,19548,
56336,483,30745,
56337,419,26324,
56338,1185,32142,
56339,1266,18949,
56340,1304,43241,
56341,153,25395,
56342,994,17604,
56343,605,30362,
56344,1396,29707,
56345,1104,17908,
56346,463,12693,
56347,647,27760,
56348,1168,20267,
56349,777,40170,
56350,1204,21602,
56351,100,13725,
56352,1486,12055,
56353,1352,1602,
56354,1602,39075,
56355,1299,34243,
56356,594,12117,
56357,1449,4401,
56358,1068,10716,
56359,1422,17895,
56360,25,16834,
56361,1523,22024,
56362,1383,33807,
56363,263,14946,
56364,780,4834,
56365,1008,6983,
56366,211,29318,
56367,1219,34146,
56368,352,6240,
56369,1414,8039,
56370,130,26332,
56371,1104,2548,
56372,935,9668,
56373,22,14349,
56374,172,6495,
56375,1287,19548,
56376,1224,38143,
56377,1124,23353,
56378,1,18660,
56379,1577,5081,
56380,655,16063,
56381,942,38603,
56382,1600,27637,
56383,789,7938,
56384,81,5056,
56385,1509,34591,
56386,186,12518,
56387,580,5966,
56388,730,29807,
56389,1097,37800,
56390,173,33481,
56391,201,1399,
56392,756,22299,
56393,528,5877,
56394,1594,15402,
56395,49,12386,
56396,983,3942,
56397,215,8752,
56398,979,19625,
56399,824,36307,
56400,906,21276,
56401,492,21819,
56402,1243,30803,
56403,442,36764,
56404,173,20054,
56405,867,1511,
56406,768,33462,
56407,668,25805,
56408,980,38498,
56409,1314,43290,
56410,702,12650,
56411,1303,3339,
56412,256,10395,
56413,409,27492,
56414,213,24148,
56415,1598,33498,
56416,634,41310,
56417,1418,25974,
56418,446,40172,
56419,1441,40633,
56420,387,41637,
56421,1162,9930,
56422,834,27876,
56423,1525,32175,
56424,1409,39723,
56425,15,5051,
56426,1213,19846,
56427,171,780,
56428,1,15774,
56429,612,32302,
56430,478,29387,
56431,1558,19713,
56432,1474,10328,
56433,942,9447,
56434,1340,24323,
56435,176,15263,
56436,404,25571,
56437,1239,4941,
56438,1156,35052,
56439,876,7761,
56440,454,2898,
56441,493,1993,
56442,1285,10452,
56443,381,10710,
56444,1356,25999,
56445,633,12117,
56446,53,29136,
56447,9,15076,
56448,2,13031,
56449,352,30121,
56450,1295,1653,
56451,1205,33180,
56452,907,31084,
56453,1482,27164,
56454,1130,22564,
56455,200,3017,
56456,277,26739,
56457,1572,40377,
56458,1565,37218,
56459,681,23171,
56460,1031,18495,
56461,1233,25709,
56462,1393,8032,
56463,1519,3969,
56464,173,29824,
56465,548,34183,
56466,4,26613,
56467,399,2663,
56468,1085,9972,
56469,668,40245,
56470,1029,25395,
56471,838,42140,
56472,1146,18289,
56473,612,42878,
56474,879,25442,
56475,856,10043,
56476,20,40118,
56477,286,475,
56478,1430,31909,
56479,945,6795,
56480,507,27518,
56481,1,28664,
56482,1291,38634,
56483,57,799,
56484,873,10367,
56485,709,24075,
56486,1089,18806,
56487,853,3450,
56488,1245,8593,
56489,1093,40666,
56490,1150,15477,
56491,433,7271,
56492,924,4573,
56493,274,10316,
56494,709,28819,
56495,1256,16734,
56496,1526,26760,
56497,12,28290,
56498,282,21086,
56499,1077,9411,
56500,1297,39111,
56501,823,23781,
56502,428,25633,
56503,959,4993,
56504,1584,22630,
56505,122,2502,
56506,479,7172,
56507,461,10135,
56508,1313,25198,
56509,830,17883,
56510,706,42661,
56511,1440,3552,
56512,212,40318,
56513,657,22528,
56514,1200,8089,
56515,438,16209,
56516,564,15,
56517,648,14143,
56518,332,42063,
56519,1437,29810,
56520,344,5494,
56521,873,12209,
56522,1425,36536,
56523,567,28942,
56524,1363,5664,
56525,37,40821,
56526,947,28105,
56527,1369,7925,
56528,23,27168,
56529,1497,5696,
56530,246,29143,
56531,1204,24127,
56532,1606,28892,
56533,1432,36607,
56534,601,11368,
56535,147,11672,
56536,1129,14477,
56537,146,23937,
56538,432,19803,
56539,343,5139,
56540,1601,3910,
56541,211,16408,
56542,385,37055,
56543,1335,17914,
56544,1236,26887,
56545,870,39241,
56546,1320,9348,
56547,33,36025,
56548,578,25882,
56549,1301,31240,
56550,285,1716,
56551,906,15287,
56552,1494,16746,
56553,362,17258,
56554,582,32461,
56555,142,29073,
56556,477,21005,
56557,165,34732,
56558,921,1603,
56559,1453,37196,
56560,1063,32974,
56561,432,14974,
56562,779,9825,
56563,1556,23217,
56564,699,672,
56565,271,19556,
56566,347,30362,
56567,545,39214,
56568,1387,34388,
56569,682,14475,
56570,963,21712,
56571,983,2735,
56572,384,43227,
56573,97,14280,
56574,831,20011,
56575,1323,25238,
56576,659,36549,
56577,113,5627,
56578,823,8940,
56579,1298,14122,
56580,450,32846,
56581,15,5351,
56582,509,3323,
56583,901,16225,
56584,1296,5325,
56585,276,2058,
56586,95,4453,
56587,283,9171,
56588,160,32579,
56589,404,12497,
56590,1464,31903,
56591,1402,28161,
56592,994,18521,
56593,1298,34550,
56594,84,34616,
56595,1155,12141,
56596,420,14974,
56597,1143,33743,
56598,318,6071,
56599,933,26758,
56600,669,16936,
56601,1450,11414,
56602,1063,5350,
56603,46,39253,
56604,1319,9437,
56605,1486,7484,
56606,1264,33951,
56607,603,28860,
56608,235,3205,
56609,111,39097,
56610,1538,36367,
56611,1058,38580,
56612,1619,21763,
56613,998,27324,
56614,501,12131,
56615,1217,4118,
56616,1098,7364,
56617,187,11065,
56618,519,1581,
56619,1600,40482,
56620,216,3675,
56621,922,41082,
56622,738,4286,
56623,501,23872,
56624,1025,24650,
56625,378,13082,
56626,1624,36045,
56627,1528,16908,
56628,423,24196,
56629,1482,859,
56630,406,5924,
56631,529,40747,
56632,1437,8349,
56633,151,3861,
56634,148,12662,
56635,165,18876,
56636,1150,23560,
56637,85,2368,
56638,1322,6605,
56639,720,6925,
56640,1294,21902,
56641,1525,6617,
56642,1304,12218,
56643,308,15822,
56644,45,35413,
56645,727,12043,
56646,943,31171,
56647,1212,27932,
56648,381,42196,
56649,1104,3728,
56650,830,41767,
56651,462,18660,
56652,1023,36168,
56653,1000,23249,
56654,1411,26742,
56655,1353,7073,
56656,695,20815,
56657,1189,16802,
56658,579,11328,
56659,1474,18177,
56660,788,716,
56661,361,31320,
56662,923,40714,
56663,1212,42145,
56664,327,5228,
56665,256,20418,
56666,1324,1468,
56667,1433,24161,
56668,211,8541,
56669,256,42819,
56670,1327,43165,
56671,531,38267,
56672,317,22564,
56673,419,4536,
56674,1057,10112,
56675,559,606,
56676,155,40460,
56677,1058,28765,
56678,553,27024,
56679,1089,34192,
56680,183,2805,
56681,1006,35275,
56682,668,32758,
56683,108,15026,
56684,658,3464,
56685,1223,2116,
56686,1625,24057,
56687,157,33608,
56688,1212,20936,
56689,281,38586,
56690,946,23389,
56691,839,3373,
56692,315,17432,
56693,1206,27231,
56694,1457,36254,
56695,1029,13663,
56696,634,29308,
56697,338,7030,
56698,693,23598,
56699,557,36834,
56700,785,41007,
56701,718,23742,
56702,1486,25205,
56703,1400,16591,
56704,657,9706,
56705,933,19309,
56706,1117,16663,
56707,1098,21643,
56708,4,42748,
56709,353,127,
56710,1000,29336,
56711,350,32347,
56712,1530,37079,
56713,1426,38146,
56714,569,4371,
56715,715,6285,
56716,214,18908,
56717,1431,42836,
56718,872,3657,
56719,64,27031,
56720,18,25633,
56721,1247,25274,
56722,823,21264,
56723,1423,10292,
56724,1164,16459,
56725,311,29849,
56726,274,2692,
56727,474,10197,
56728,1429,37186,
56729,184,29060,
56730,694,2312,
56731,277,11781,
56732,1198,23196,
56733,22,13029,
56734,1600,23777,
56735,702,4830,
56736,499,31056,
56737,1150,7422,
56738,916,31048,
56739,1424,41619,
56740,603,32183,
56741,504,31272,
56742,988,28918,
56743,120,18735,
56744,279,28338,
56745,1102,2579,
56746,1002,4631,
56747,1233,34697,
56748,1114,26359,
56749,1544,21031,
56750,909,792,
56751,480,10175,
56752,1617,6370,
56753,1023,16376,
56754,488,9402,
56755,196,18320,
56756,1379,32647,
56757,1357,34592,
56758,1612,34732,
56759,7,6081,
56760,230,25334,
56761,45,30283,
56762,683,39248,
56763,189,41706,
56764,1427,7271,
56765,317,15684,
56766,438,6701,
56767,286,35603,
56768,446,24493,
56769,1378,545,
56770,1566,28555,
56771,1361,30586,
56772,706,1519,
56773,602,31601,
56774,1341,17598,
56775,341,10272,
56776,1600,18400,
56777,458,28344,
56778,1442,38196,
56779,623,33203,
56780,1246,30195,
56781,814,14559,
56782,1606,18210,
56783,235,33515,
56784,1370,11740,
56785,998,39739,
56786,128,37654,
56787,1395,3799,
56788,1033,8773,
56789,1389,31034,
56790,406,42062,
56791,260,30522,
56792,514,8703,
56793,1069,25137,
56794,873,25107,
56795,419,27164,
56796,1481,34302,
56797,1286,41394,
56798,836,14816,
56799,1625,9259,
56800,40,30839,
56801,515,34715,
56802,1459,17136,
56803,1371,40892,
56804,462,43204,
56805,267,8228,
56806,1230,491,
56807,247,34736,
56808,1368,31601,
56809,1207,17266,
56810,899,9708,
56811,1487,20581,
56812,1164,32485,
56813,45,39398,
56814,956,1447,
56815,30,21677,
56816,162,4743,
56817,111,13029,
56818,1309,25886,
56819,559,25109,
56820,438,25447,
56821,541,2670,
56822,582,21826,
56823,1371,18661,
56824,1564,6082,
56825,1402,33548,
56826,972,30651,
56827,1270,37743,
56828,1272,5510,
56829,366,34706,
56830,776,32382,
56831,291,39563,
56832,105,19860,
56833,167,14915,
56834,608,18527,
56835,1368,41444,
56836,1073,29208,
56837,338,42269,
56838,112,4408,
56839,1259,4146,
56840,1484,21606,
56841,444,39466,
56842,916,29545,
56843,561,41911,
56844,449,33365,
56845,647,3127,
56846,1070,25407,
56847,458,25103,
56848,836,17156,
56849,432,36021,
56850,90,23937,
56851,356,34570,
56852,968,32946,
56853,36,6430,
56854,178,14824,
56855,1593,486,
56856,1533,34849,
56857,1214,7674,
56858,1612,1383,
56859,3,12411,
